interaction,vehicle_id,x_start,y_start,x_end,y_end,startTime,arriveTime
6343,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6451,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6463,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6335,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6464,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6465,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6466,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6334,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6462,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6467,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6333,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6469,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6470,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6332,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6471,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6472,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6468,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6450,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6379,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6337,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6342,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6452,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6453,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6341,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6340,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6454,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6461,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6455,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6457,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6339,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6458,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6338,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6459,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6460,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6456,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6473,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6426,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6425,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6371,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6392,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6370,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6393,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6394,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6369,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6391,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6395,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6368,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6397,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6398,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6399,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6367,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6400,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6396,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6401,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6390,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6372,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6377,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6380,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6381,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6382,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6376,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6383,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6389,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6375,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6374,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6385,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6386,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6373,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6387,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6388,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6384,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6354,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6402,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6403,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6359,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6416,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6417,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6358,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6418,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6419,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6415,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6420,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6421,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6356,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6422,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6423,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6355,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6424,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6357,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6366,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6414,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6413,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6365,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6404,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6405,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6364,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6406,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6407,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6360,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6363,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6409,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6362,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6410,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6411,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6361,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6412,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6408,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6331,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6336,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6378,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6505,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6535,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6504,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6536,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6503,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6537,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6538,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6539,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6502,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6540,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6501,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6541,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6500,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6542,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6543,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6499,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6498,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6544,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6545,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6497,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6521,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6546,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6547,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6506,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6534,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6533,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6532,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6520,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6523,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6519,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6518,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6517,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6516,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6515,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6514,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6524,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6525,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6513,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6495,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6512,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6511,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6527,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6528,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6529,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6510,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6530,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6474,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6509,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6508,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6531,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6507,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6526,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6494,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6496,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6549,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6548,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6561,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6483,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6562,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6563,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6482,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6564,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6565,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6481,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6480,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6566,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6567,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6479,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6478,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6568,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6569,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6570,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6477,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6571,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6476,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6475,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6572,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6573,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6560,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6485,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6484,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6554,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6493,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6550,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6492,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6551,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6491,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6552,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6553,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6490,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6559,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6489,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6555,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6522,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6486,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6556,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6487,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6557,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6488,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6558,11,22.029442,50.023306,22.005169,50.019475,6331,6821
6917,13,22.029442,50.023306,22.005037,50.019508,6638,7096
6921,13,22.029442,50.023306,22.005037,50.019508,6638,7096
6926,13,22.029442,50.023306,22.005037,50.019508,6638,7096
6918,13,22.029442,50.023306,22.005037,50.019508,6638,7096
7066,13,22.029442,50.023306,22.005037,50.019508,6638,7096
7072,13,22.029442,50.023306,22.005037,50.019508,6638,7096
7068,13,22.029442,50.023306,22.005037,50.019508,6638,7096
7067,13,22.029442,50.023306,22.005037,50.019508,6638,7096
6923,13,22.029442,50.023306,22.005037,50.019508,6638,7096
6925,13,22.029442,50.023306,22.005037,50.019508,6638,7096
6916,13,22.029442,50.023306,22.005037,50.019508,6638,7096
6924,13,22.029442,50.023306,22.005037,50.019508,6638,7096
7069,13,22.029442,50.023306,22.005037,50.019508,6638,7096
6922,13,22.029442,50.023306,22.005037,50.019508,6638,7096
7071,13,22.029442,50.023306,22.005037,50.019508,6638,7096
6919,13,22.029442,50.023306,22.005037,50.019508,6638,7096
6920,13,22.029442,50.023306,22.005037,50.019508,6638,7096
7070,13,22.029442,50.023306,22.005037,50.019508,6638,7096
6895,13,22.029442,50.023306,22.005037,50.019508,6638,7096
6914,13,22.029442,50.023306,22.005037,50.019508,6638,7096
6904,13,22.029442,50.023306,22.005037,50.019508,6638,7096
6884,13,22.029442,50.023306,22.005037,50.019508,6638,7096
6903,13,22.029442,50.023306,22.005037,50.019508,6638,7096
7088,13,22.029442,50.023306,22.005037,50.019508,6638,7096
6902,13,22.029442,50.023306,22.005037,50.019508,6638,7096
6885,13,22.029442,50.023306,22.005037,50.019508,6638,7096
7087,13,22.029442,50.023306,22.005037,50.019508,6638,7096
6886,13,22.029442,50.023306,22.005037,50.019508,6638,7096
7078,13,22.029442,50.023306,22.005037,50.019508,6638,7096
6887,13,22.029442,50.023306,22.005037,50.019508,6638,7096
6901,13,22.029442,50.023306,22.005037,50.019508,6638,7096
7086,13,22.029442,50.023306,22.005037,50.019508,6638,7096
7079,13,22.029442,50.023306,22.005037,50.019508,6638,7096
6888,13,22.029442,50.023306,22.005037,50.019508,6638,7096
7085,13,22.029442,50.023306,22.005037,50.019508,6638,7096
6900,13,22.029442,50.023306,22.005037,50.019508,6638,7096
6889,13,22.029442,50.023306,22.005037,50.019508,6638,7096
6896,13,22.029442,50.023306,22.005037,50.019508,6638,7096
7082,13,22.029442,50.023306,22.005037,50.019508,6638,7096
6897,13,22.029442,50.023306,22.005037,50.019508,6638,7096
6894,13,22.029442,50.023306,22.005037,50.019508,6638,7096
7081,13,22.029442,50.023306,22.005037,50.019508,6638,7096
6893,13,22.029442,50.023306,22.005037,50.019508,6638,7096
7089,13,22.029442,50.023306,22.005037,50.019508,6638,7096
7083,13,22.029442,50.023306,22.005037,50.019508,6638,7096
6892,13,22.029442,50.023306,22.005037,50.019508,6638,7096
7080,13,22.029442,50.023306,22.005037,50.019508,6638,7096
6891,13,22.029442,50.023306,22.005037,50.019508,6638,7096
6899,13,22.029442,50.023306,22.005037,50.019508,6638,7096
7084,13,22.029442,50.023306,22.005037,50.019508,6638,7096
6890,13,22.029442,50.023306,22.005037,50.019508,6638,7096
6898,13,22.029442,50.023306,22.005037,50.019508,6638,7096
7090,13,22.029442,50.023306,22.005037,50.019508,6638,7096
6905,13,22.029442,50.023306,22.005037,50.019508,6638,7096
6883,13,22.029442,50.023306,22.005037,50.019508,6638,7096
6877,13,22.029442,50.023306,22.005037,50.019508,6638,7096
7096,13,22.029442,50.023306,22.005037,50.019508,6638,7096
6910,13,22.029442,50.023306,22.005037,50.019508,6638,7096
6876,13,22.029442,50.023306,22.005037,50.019508,6638,7096
6875,13,22.029442,50.023306,22.005037,50.019508,6638,7096
6874,13,22.029442,50.023306,22.005037,50.019508,6638,7096
7074,13,22.029442,50.023306,22.005037,50.019508,6638,7096
6912,13,22.029442,50.023306,22.005037,50.019508,6638,7096
6872,13,22.029442,50.023306,22.005037,50.019508,6638,7096
6871,13,22.029442,50.023306,22.005037,50.019508,6638,7096
6870,13,22.029442,50.023306,22.005037,50.019508,6638,7096
7073,13,22.029442,50.023306,22.005037,50.019508,6638,7096
6869,13,22.029442,50.023306,22.005037,50.019508,6638,7096
6913,13,22.029442,50.023306,22.005037,50.019508,6638,7096
6873,13,22.029442,50.023306,22.005037,50.019508,6638,7096
6915,13,22.029442,50.023306,22.005037,50.019508,6638,7096
6878,13,22.029442,50.023306,22.005037,50.019508,6638,7096
7075,13,22.029442,50.023306,22.005037,50.019508,6638,7096
7091,13,22.029442,50.023306,22.005037,50.019508,6638,7096
7077,13,22.029442,50.023306,22.005037,50.019508,6638,7096
6882,13,22.029442,50.023306,22.005037,50.019508,6638,7096
7076,13,22.029442,50.023306,22.005037,50.019508,6638,7096
6881,13,22.029442,50.023306,22.005037,50.019508,6638,7096
6906,13,22.029442,50.023306,22.005037,50.019508,6638,7096
7095,13,22.029442,50.023306,22.005037,50.019508,6638,7096
7092,13,22.029442,50.023306,22.005037,50.019508,6638,7096
6880,13,22.029442,50.023306,22.005037,50.019508,6638,7096
6908,13,22.029442,50.023306,22.005037,50.019508,6638,7096
7093,13,22.029442,50.023306,22.005037,50.019508,6638,7096
7094,13,22.029442,50.023306,22.005037,50.019508,6638,7096
6909,13,22.029442,50.023306,22.005037,50.019508,6638,7096
6879,13,22.029442,50.023306,22.005037,50.019508,6638,7096
6907,13,22.029442,50.023306,22.005037,50.019508,6638,7096
6911,13,22.029442,50.023306,22.005037,50.019508,6638,7096
7049,13,22.029442,50.023306,22.005037,50.019508,6638,7096
7065,13,22.029442,50.023306,22.005037,50.019508,6638,7096
6995,13,22.029442,50.023306,22.005037,50.019508,6638,7096
7032,13,22.029442,50.023306,22.005037,50.019508,6638,7096
6994,13,22.029442,50.023306,22.005037,50.019508,6638,7096
6993,13,22.029442,50.023306,22.005037,50.019508,6638,7096
6992,13,22.029442,50.023306,22.005037,50.019508,6638,7096
7033,13,22.029442,50.023306,22.005037,50.019508,6638,7096
6991,13,22.029442,50.023306,22.005037,50.019508,6638,7096
6990,13,22.029442,50.023306,22.005037,50.019508,6638,7096
7034,13,22.029442,50.023306,22.005037,50.019508,6638,7096
6989,13,22.029442,50.023306,22.005037,50.019508,6638,7096
6988,13,22.029442,50.023306,22.005037,50.019508,6638,7096
7035,13,22.029442,50.023306,22.005037,50.019508,6638,7096
6987,13,22.029442,50.023306,22.005037,50.019508,6638,7096
7036,13,22.029442,50.023306,22.005037,50.019508,6638,7096
6996,13,22.029442,50.023306,22.005037,50.019508,6638,7096
6986,13,22.029442,50.023306,22.005037,50.019508,6638,7096
6984,13,22.029442,50.023306,22.005037,50.019508,6638,7096
6983,13,22.029442,50.023306,22.005037,50.019508,6638,7096
7037,13,22.029442,50.023306,22.005037,50.019508,6638,7096
6982,13,22.029442,50.023306,22.005037,50.019508,6638,7096
7038,13,22.029442,50.023306,22.005037,50.019508,6638,7096
6981,13,22.029442,50.023306,22.005037,50.019508,6638,7096
6980,13,22.029442,50.023306,22.005037,50.019508,6638,7096
7039,13,22.029442,50.023306,22.005037,50.019508,6638,7096
6979,13,22.029442,50.023306,22.005037,50.019508,6638,7096
